499,525,4
499,527,5
499,530,4
499,539,1
499,588,4
499,605,1
499,624,2
499,647,5
499,651,4
499,657,5
499,661,3
499,663,5
499,664,3
499,690,4
499,692,4
499,742,4
499,750,5
499,879,3
499,886,4
499,887,5
499,898,4
499,902,5
499,915,4
499,1101,5
499,1302,5
499,1483,1
500,1,4
500,3,4
500,7,5
500,8,4
500,9,4
500,10,3
500,13,5
500,15,2
500,16,4
500,25,3
500,28,3
500,30,4
500,31,4
500,39,4
500,42,5
500,43,3
500,44,1
500,45,4
500,49,4
500,50,3
500,56,5
500,58,3
500,59,4
500,60,5
500,61,4
500,62,3
500,69,4
500,70,4
500,72,4
500,77,3
500,82,4
500,83,4
500,88,4
500,89,4
500,93,4
500,94,2
500,97,4
500,98,4
500,100,4
500,111,4
500,116,4
500,117,4
500,118,3
500,120,3
500,121,3
500,122,3
500,125,3
500,129,4
500,133,3
500,134,5
500,135,5
500,143,3
500,147,3
500,151,3
500,159,2
500,161,2
500,164,4
500,168,4
500,170,5
500,172,2
500,174,2
500,175,5
500,179,4
500,181,3
500,182,2
500,183,4
500,196,4
500,202,4
500,204,3
500,208,4
500,210,3
500,211,3
500,215,1
500,216,4
500,217,4
500,223,4
500,234,3
500,235,5
500,237,3
500,238,4
500,242,3
500,244,3
500,245,2
500,246,5
500,249,3
500,250,4
500,252,2
500,255,3
500,257,3
500,258,4
500,268,5
500,274,3
500,275,1
500,276,5
500,281,3
500,282,4
500,283,2
500,284,3
500,285,3
500,286,1
500,287,3
500,289,4
500,294,3
500,295,4
500,298,4
500,300,4
500,301,2
500,304,2
500,313,3
500,316,3
500,319,4
500,325,3
500,328,3
500,358,4
500,367,3
500,370,3
500,371,4
500,381,4
500,383,3
500,386,3
500,387,2
500,393,3
500,396,3
500,402,3
500,405,4
500,407,3
500,409,4
500,411,2
500,412,1
500,421,4
500,423,3
500,425,4
500,443,4
500,448,3
500,462,4
500,464,4
500,469,4
500,471,4
500,472,3
500,475,5
500,476,2
500,479,5
500,483,4
500,498,4
500,509,4
500,514,5
500,517,4
500,522,4
500,529,4
500,531,3
500,532,4
500,535,3
500,546,4
500,552,1
500,553,2
500,554,3
500,557,3
500,559,4
500,568,1
500,569,4
500,582,4
500,584,1
500,611,5
500,619,3
500,639,4
500,640,4
500,660,2
500,662,2
500,665,3
500,699,3
500,708,5
500,709,4
500,714,2
500,721,1
500,727,2
500,729,4
500,735,4
500,739,2
500,740,3
500,742,3
500,755,3
500,762,4
500,763,3
500,768,2
500,775,1
500,780,3
500,781,3
500,815,3
500,821,2
500,827,2
500,831,3
500,836,5
500,845,4
500,846,3
500,919,3
500,930,3
500,964,4
500,971,5
500,988,3
500,996,1
500,1008,4
500,1009,4
500,1010,4
500,1012,4
500,1014,2
500,1018,3
500,1047,3
500,1048,3
500,1057,3
500,1069,4
500,1111,4
500,1135,3
500,1160,5
500,1163,1
500,1166,4
500,1195,4
500,1226,4
500,1311,1
500,1315,4
500,1324,2
500,1326,4
500,1385,4
500,1441,2
500,1469,1
500,1616,4
501,7,4
501,13,4
501,24,3
501,25,3
501,93,4
501,100,4
501,108,4
501,111,3
501,117,4
501,118,3
501,121,4
501,122,4
501,124,4
501,125,3
501,127,5
501,129,4
501,147,3
501,150,5
501,151,4
501,181,4
501,221,3
501,222,4
501,237,4
501,245,3
501,248,4
501,249,3
501,257,4
501,273,4
501,274,3
501,276,4
501,282,4
501,288,4
501,293,4
501,294,3
501,298,4
501,307,4
501,313,3
501,324,4
501,342,4
501,369,4
501,405,4
501,406,3
501,410,4
501,411,4
501,456,3
501,475,5
501,508,4
501,544,4
501,546,4
501,591,4
501,597,3
501,628,4
501,678,3
501,685,3
501,696,4
501,741,5
501,829,3
501,840,4
501,844,4
501,845,3
501,922,4
501,928,3
501,952,4
501,979,3
501,1007,4
501,1010,4
501,1011,4
501,1014,4
501,1067,5
501,1081,3
501,1097,5
501,1278,3
501,1534,4
502,243,3
502,258,2
502,259,3
502,261,2
502,263,1
502,264,3
502,266,3
502,270,2
502,271,5
502,288,5
502,294,3
502,300,2
502,301,1
502,307,4
502,313,4
502,323,4
502,328,4
502,333,4
502,338,4
502,342,4
502,343,5
502,350,3
502,358,4
502,539,3
502,678,3
502,680,3
502,681,1
502,682,5
502,683,3
502,687,4
502,751,3
502,754,2
502,879,3
502,890,2
502,892,2
502,893,2
502,895,4
503,1,5
503,8,5
503,10,5
503,12,3
503,13,3
503,14,3
503,19,5
503,20,5
503,25,4
503,26,2
503,38,3
503,44,5
503,45,5
503,47,5
503,50,5
503,54,2
503,58,4
503,66,3
503,69,4
503,70,4
503,79,5
503,83,5
503,86,5
503,88,4
503,97,4
503,98,5
503,100,5
503,116,5
503,121,3
503,124,5
503,125,3
503,127,5
503,130,5
503,132,5
503,133,5
503,134,5
503,137,5
503,153,2
503,156,1
503,164,3
503,166,5
503,168,5
503,172,5
503,173,5
503,174,5
503,176,5
503,181,5
503,182,3
503,183,5
503,185,5
503,186,5
503,187,5
503,190,5
503,194,4
503,197,5
503,199,4
503,204,3
503,205,4
503,210,5
503,211,5
503,213,5
503,216,5
503,221,5
503,223,5
503,224,3
503,226,5
503,233,5
503,234,5
503,237,4
503,241,5
503,246,5
503,248,4
503,268,5
503,269,5
503,275,5
503,277,4
503,280,1
503,281,3
503,283,5
503,285,4
503,286,3
503,293,4
503,297,5
503,303,5
503,306,5
503,313,5
503,318,5
503,319,3
503,321,2
503,347,5
503,356,4
503,381,5
503,382,4
503,385,1
503,387,4
503,402,3
503,405,3
503,416,2
503,423,5
503,427,5
503,430,5
503,432,5
503,435,3
503,443,5
503,451,4
503,452,1
503,463,1
503,475,2
503,479,4
503,482,5
503,484,4
503,485,4
503,488,5
503,489,4
503,496,5
503,498,5
503,503,3
503,504,4
503,509,5
503,514,3
503,526,3
503,529,2
503,546,4
503,558,5
503,561,5
503,580,3
503,582,5
503,603,3
503,607,5
503,615,5
503,633,5
503,640,1
503,654,5
503,659,5
503,662,3
503,684,4
503,692,3
503,694,5
503,702,2
503,707,5
503,714,4
503,729,3
503,732,3
503,736,4
503,739,1
503,740,5
503,744,2
503,747,3
503,753,1
503,778,5
503,823,2
503,840,1
503,900,5
503,949,3
503,963,5
503,1009,2
503,1194,5
503,1316,1
503,1317,4
503,1475,5
504,4,4
504,5,4
504,9,4
504,25,4
504,28,4
504,38,4
504,40,4
504,44,4
504,50,3
504,51,4
504,53,4
504,54,4
504,56,3
504,58,3
504,63,3
504,65,4
504,66,4
504,67,2
504,68,5
504,69,4
504,70,3
504,71,5
504,72,4
504,75,4
504,77,4
504,82,4
504,84,3
504,88,3
504,90,3
504,94,4
504,96,4
504,97,4
504,98,5
504,99,3
504,100,5
504,102,3
504,106,3
504,117,4
504,118,3
504,121,4
504,122,1
504,125,4
504,127,5
504,132,5
504,133,5
504,139,3
504,141,3
504,142,3
504,143,4
504,151,4
504,153,3
504,154,4
504,155,3
504,158,3
504,161,4
504,162,4
504,163,4
504,167,3
504,168,5
504,174,4
504,176,3
504,179,1
504,180,4
504,181,3
504,183,3
504,185,5
504,186,3
504,187,3
504,194,3
504,195,4
504,196,4
504,197,4
504,199,4
504,200,4
504,202,3
504,204,3
504,205,3
504,208,4
504,210,4
504,211,4
504,212,4
504,214,4
504,215,4
504,216,4
504,218,4
504,219,3
504,223,5
504,225,4
504,234,3
504,237,3
504,238,3
504,240,1
504,245,4
504,248,4
504,257,5
504,258,5
504,276,3
504,281,4
504,282,4
504,288,5
504,291,4
504,292,5
504,294,2
504,295,4
504,298,4
504,300,4
504,307,4
504,310,4
504,318,5
504,322,4
504,323,4
504,330,4
504,356,4
504,357,4
504,364,2
504,370,3
504,371,3
504,372,4
504,382,4
504,384,2
504,385,4
504,386,3
504,392,5
504,393,3
504,396,2
504,399,4
504,400,3
504,401,2
504,402,4
504,403,3
504,404,4
504,409,4
504,411,4
504,414,5
504,416,4
504,417,3
504,418,3
504,419,3
504,420,3
504,423,4
504,428,3
504,440,3
504,441,4
504,443,3
504,447,4
504,448,5
504,449,4
504,451,1
504,452,2
504,454,5
504,462,4
504,465,3
504,476,5
504,479,4
504,485,4
504,490,4
504,499,4
504,503,4
504,504,4
504,505,4
504,506,4
504,514,4
504,517,4
504,526,3
504,527,4
504,529,4
504,537,3
504,543,4
504,546,4
504,548,2
504,559,5
504,561,4
504,563,3
504,567,2
504,575,3
504,579,4
504,581,4
504,585,2
504,595,4
504,612,4
504,616,4
504,620,4
504,622,4
504,623,3
504,628,4
504,629,4
504,631,4
504,632,3
504,633,3
504,651,4
504,655,4
504,660,4
504,664,3
504,667,3
504,676,4
504,678,4
504,693,4
504,699,4
504,705,4
504,716,4
504,717,4
504,719,3
504,723,4
504,725,3
504,728,3
504,729,5
504,731,3
504,735,5
504,739,3
504,742,4
504,755,4
504,756,3
504,773,3
504,791,3
504,807,4
504,834,2
504,846,4
504,928,4
504,934,4
504,939,4
504,942,4
504,961,4
504,969,4
504,972,3
504,973,4
504,1004,4
504,1030,3
504,1037,1
504,1041,3
504,1046,4
504,1050,4
504,1084,4
504,1090,4
504,1093,1
504,1110,2
504,1118,3
504,1133,3
504,1135,4
504,1136,5
504,1147,4
504,1210,3
504,1263,4
504,1277,4
504,1415,3
504,1421,4
504,1437,2
504,1439,4
504,1442,3
504,1444,3
504,1508,3
504,1522,3
505,1,3
505,7,3
505,11,4
505,22,5
505,31,4
505,50,3
505,54,3
505,56,1
505,66,4
505,69,3
505,71,4
505,73,4
505,77,3
505,79,3
505,82,4
505,88,4
505,95,4
505,96,4
505,97,4
505,98,4
505,99,4
505,102,1
505,117,4
505,121,4
505,123,3
505,125,3
505,127,1
505,132,5
505,133,5
505,140,4
505,144,3
505,151,3
505,154,1
505,161,3
505,164,4
505,172,3
505,173,3
505,174,4
505,176,4
505,177,3
505,181,3
505,182,1
505,183,3
505,187,1
505,190,4
505,191,3
505,193,3
505,195,3
505,199,4
505,202,3
505,203,4
505,204,3
505,207,3
505,210,4
505,227,2
505,228,2
505,237,3
505,243,2
505,245,4
505,258,1
505,259,3
505,265,4
505,271,4
505,294,3
505,300,4
505,307,4
505,313,5
505,328,4
505,332,4
505,358,3
505,378,5
505,385,4
505,402,5
505,419,3
505,422,3
505,423,4
505,435,3
505,468,4
505,471,4
505,491,3
505,495,3
505,496,5
505,498,5
505,501,2
505,510,3
505,526,5
505,553,4
505,566,3
505,568,4
505,584,4
505,588,5
505,591,4
505,604,5
505,614,3
505,623,3
505,648,4
505,651,3
505,660,3
505,692,3
505,705,3
505,713,3
505,724,4
505,742,4
505,748,1
505,755,3
505,951,3
505,988,3
505,989,1
505,1039,4
505,1063,3
505,1285,3
505,1409,3
506,2,4
506,5,4
506,8,5
506,10,2
506,12,5
506,28,4
506,29,2
506,31,4
506,33,3
506,38,3
506,42,3
506,44,4
506,46,3
506,47,4
506,48,2
506,50,5
506,53,4
506,54,4
506,55,4
506,56,4
506,58,4
506,62,3
506,63,4
506,66,4
506,67,3
506,68,4
506,69,5
506,70,4
506,71,5
506,72,3
506,73,4
506,77,3
506,79,5
506,81,1
506,82,5
506,85,3
506,86,3
506,88,4
506,89,5
506,90,2
506,92,3
506,94,3
506,95,5
506,96,4
506,97,4
506,132,4
506,135,5
506,137,2
506,140,3
506,147,3
506,148,3
506,161,4
506,168,5
506,172,5
506,173,4
506,174,5
506,175,5
506,176,5
506,177,5
506,181,5
506,182,5
506,183,5
506,186,4
506,187,5
506,191,4
506,193,4
506,194,5
506,195,4
506,196,4
506,198,2
506,199,4
506,200,4
506,202,5
506,203,4
506,204,5
506,205,5
506,208,4
506,209,4
506,210,5
506,211,4
506,215,5
506,216,4
506,218,3
506,222,4
506,224,1
506,226,4
506,227,4
506,228,5
506,229,4
506,230,4
506,231,3
506,233,4
506,234,5
506,239,3
506,241,2
506,248,2
506,250,2
506,258,4
506,261,3
506,271,4
506,274,4
506,281,3
506,294,4
506,295,4
506,300,3
506,323,3
506,324,1
506,328,4
506,333,4
506,342,3
506,356,3
506,363,3
506,367,3
506,380,4
506,385,4
506,391,2
506,393,3
506,399,5
506,402,4
506,403,4
506,404,5
506,410,2
506,417,4
506,418,4
506,423,5
506,425,4
506,430,4
506,432,4
506,434,4
506,435,5
506,443,4
506,447,4
506,449,2
506,455,3
506,461,2
506,463,3
506,465,4
506,470,4
506,475,1
506,478,4
506,479,4
506,482,5
506,484,4
506,489,4
506,490,3
506,494,5
506,496,5
506,497,5
506,503,4
506,510,5
506,514,5
506,516,4
506,517,2
506,518,4
506,520,5
506,521,5
506,523,5
506,525,4
506,529,3
506,530,5
506,538,3
506,539,4
506,542,3
506,550,4
506,554,3
506,560,3
506,566,4
506,568,5
506,576,4
506,578,3
506,580,3
506,581,2
506,582,3
506,586,2
506,603,5
506,604,4
506,607,4
506,608,4
506,611,5
506,641,5
506,642,4
506,646,4
506,654,4
506,655,4
506,657,5
506,660,3
506,661,5
506,662,5
506,663,4
506,665,2
506,676,1
506,678,3
506,684,5
506,686,3
506,692,4
506,693,4
506,699,4
506,705,5
506,710,5
506,712,3
506,715,2
506,731,4
506,732,4
506,739,4
506,742,5
506,746,5
506,747,2
506,749,4
506,755,4
506,761,2
506,762,3
506,770,3
506,772,1
506,779,2
506,792,2
506,796,3
506,802,4
506,836,4
506,855,4
506,873,4
506,878,3
506,880,1
506,892,1
506,930,1
506,945,4
506,951,3
506,972,3
506,1014,3
506,1016,4
506,1019,5
506,1020,4
506,1046,4
506,1063,5
506,1073,4
506,1089,1
506,1110,1
506,1136,3
506,1219,2
506,1244,2
506,1279,4
506,1407,2
506,1608,2
507,50,5
507,117,3
507,118,5
507,121,5
507,147,5
507,181,5
507,222,5
507,245,5
507,250,5
507,252,5
507,257,5
507,258,4
507,269,2
507,271,5
507,288,5
507,294,5
507,298,5
507,300,5
507,302,5
507,306,5
507,307,5
507,310,4
507,313,5
507,315,5
507,316,5
507,319,3
507,323,5
507,328,5
507,333,4
507,334,5
507,338,5
507,343,5
507,345,5
507,352,1
507,405,5
507,538,4
507,597,5
507,678,5
507,682,5
507,689,5
507,690,4
507,691,5
507,748,5
507,750,5
507,751,5
507,754,5
507,826,5
507,827,5
507,841,5
507,879,5
507,892,5
507,894,5
507,895,5
507,898,5
507,1016,5
507,1034,5
507,1089,5
507,1237,5
508,1,5
508,13,4
508,23,4
508,47,3
508,50,5
508,52,4
508,69,3
508,70,4
508,73,3
508,79,2
508,82,3
508,88,3
508,91,4
508,96,2
508,98,3
508,101,5
508,109,3
508,115,3
508,121,2
508,132,5
508,144,3
508,150,5
508,151,5
508,153,3
508,154,5
508,163,3
508,168,4
508,172,5
508,173,4
508,174,4
508,175,4
508,176,4
508,179,4
508,180,5
508,181,3
508,183,5
508,185,5
508,186,3
508,188,4
508,191,5
508,195,3
508,196,3
508,200,4
508,204,3
508,208,5
508,209,5
508,210,4
508,211,3
508,214,3
508,215,3
508,216,5
508,218,2
508,219,1
508,222,3
508,223,4
508,228,5
508,229,2
508,230,2
508,232,3
508,234,4
508,238,4
508,239,2
508,269,4
508,317,4
508,318,4
508,357,5
508,378,5
508,423,5
508,436,4
508,443,4
508,451,3
508,474,5
508,502,4
508,506,5
508,511,4
508,514,5
508,524,5
508,527,5
508,528,5
508,568,4
508,629,4
508,655,4
508,710,4
508,735,4
508,1067,4
508,1135,3
508,1153,4
509,50,5
509,181,4
509,245,2
509,258,4
509,260,2
509,266,1
509,268,2
509,271,4
509,288,5
509,289,2
509,294,2
509,300,3
509,301,2
509,302,5
509,307,2
509,309,2
509,310,1
509,319,2
509,326,4
509,328,1
509,332,2
509,338,3
509,343,3
509,345,1
509,603,4
509,680,1
509,687,1
509,690,3
509,705,4
509,751,3
509,754,1
509,879,1
509,892,1
510,243,3
510,245,3
510,258,4
510,259,2
510,261,2
510,286,3
510,288,3
510,289,2
510,292,4
510,294,3
510,299,3
510,300,5
510,313,5
510,322,3
510,323,4
510,324,1
510,325,1
510,326,4
510,330,2
510,333,3
510,358,1
510,457,2
510,678,4
510,681,1
510,687,2
510,748,3
510,873,3
510,876,2
510,881,2
510,1025,3
511,260,4
511,271,5
511,288,4
511,292,5
511,294,4
511,299,2
511,300,4
511,313,5
511,322,3
511,333,4
511,340,4
511,343,3
511,346,4
511,355,2
511,358,1
511,678,2
511,682,4
511,872,5
511,880,5
511,887,5
511,895,4
511,908,4
511,948,3
511,1527,4
512,1,4
512,11,5
512,23,4
512,50,5
512,56,5
512,97,5
512,183,5
512,186,5
512,191,4
512,198,5
512,258,3
512,265,4
512,273,5
512,286,5
512,302,4
512,313,3
512,318,5
512,325,2
512,527,5
512,1238,4
512,1459,4
513,50,5
513,117,5
513,118,4
513,121,5
513,127,4
513,181,5
513,210,5
513,222,5
513,250,3
513,252,5
513,257,4
513,258,4
513,265,5
513,323,5
513,405,3
513,435,5
513,472,4
513,546,4
513,685,4
513,739,5
513,763,3
513,841,4
514,1,5
514,4,4
514,7,5
514,10,4
514,11,4
514,12,5
514,13,3
514,14,3
514,15,4
514,19,4
514,22,4
514,24,3
514,25,4
514,26,3
514,28,5
514,31,4
514,42,5
514,45,4
514,47,4
514,48,4
514,49,2
514,50,5
514,58,4
514,64,4
514,65,3
514,68,4
514,69,4
514,70,5
514,73,4
514,79,4
514,81,4
514,83,5
514,87,5
514,88,4
514,89,4
514,95,4
514,96,5
514,97,5
514,98,5
514,100,4
514,109,3
514,111,5
514,114,5
514,116,4
514,118,2
514,132,4
514,134,3
514,135,4
514,136,4
514,137,3
514,144,3
514,150,3
514,152,4
514,153,4
514,154,4
514,156,4
514,157,4
514,168,4
514,169,5
514,170,3
514,172,4
514,173,5
514,174,5
514,175,4
514,176,4
514,177,3
514,178,4
514,179,4
514,180,3
514,181,4
514,183,3
514,185,3
514,186,4
514,188,5
514,189,5
514,190,5
514,191,5
514,194,4
514,195,5
514,196,5
514,197,4
514,199,3
514,200,2
514,202,4
514,204,5
514,208,4
514,209,3
514,210,5
514,211,3
514,214,5
514,215,4
514,216,5
514,222,4
514,228,5
514,229,3
514,234,3
514,237,4
514,239,5
514,243,2
514,257,4
514,258,4
514,259,4
514,265,4
514,268,4
514,269,4
514,272,4
514,274,4
514,275,5
514,283,4
514,293,3
514,294,3
514,301,4
514,302,5
514,306,4
514,307,4
514,313,5
514,318,4
514,328,3
514,336,1
514,342,1
514,344,3
514,357,4
514,367,5
514,380,4
514,384,3
514,385,3
514,392,4
514,393,3
514,402,4
514,403,3
514,405,2
514,408,5
514,419,4
514,421,4
514,423,5
514,425,5
514,429,4
514,430,4
514,431,4
514,432,4
514,433,5
514,435,3
514,462,4
514,470,3
514,473,3
514,474,5
514,483,4
514,486,3
514,510,3
514,511,3
514,527,4
514,531,3
514,558,4
514,568,4
514,582,4
514,587,4
514,609,4
514,631,4
514,647,3
514,648,3
514,651,4
514,652,4
514,655,4
514,658,4
514,659,3
514,680,1
514,682,4
514,709,3
514,710,5
514,713,3
514,715,4
514,729,4
514,732,5
514,735,4
514,746,5
514,747,4
514,748,2
514,750,4
514,778,4
514,792,4
514,796,4
514,890,1
514,898,2
514,949,3
514,988,2
514,1014,2
514,1035,3
514,1039,5
514,1047,3
514,1074,4
514,1101,4
514,1115,4
514,1160,4
514,1600,4
515,243,3
515,258,4
515,259,3
515,269,2
515,271,4
515,286,2
515,288,4
515,289,1
515,292,3
515,294,3
515,300,5
515,302,3
515,304,4
515,307,4
515,310,3
515,313,4
515,315,4
515,322,3
515,323,3
515,326,2
515,328,2
515,329,2
515,332,3
515,340,3
515,342,3
515,344,2
515,347,3
515,362,4
515,538,3
515,682,4
515,687,3
515,690,2
515,748,2
515,750,2
515,893,1
515,895,4
515,900,4
515,905,2
515,1399,4
515,1430,3
516,50,5
516,169,5
516,181,4
516,191,4
516,194,4
516,199,3
516,204,4
516,212,4
516,214,3
516,250,4
516,286,5
516,310,4
516,357,3
516,431,3
516,474,5
516,515,4
516,523,3
516,582,5
516,628,4
516,660,5
516,902,5
517,1,3
517,25,2
517,50,5
517,105,1
517,111,3
517,117,4
517,127,4
517,131,3
517,181,4
517,222,4
517,229,3
517,237,1
517,258,5
517,269,3
517,275,5
517,283,4
517,284,2
517,294,1
517,300,5
517,311,3
517,328,3
517,333,3
517,335,3
517,369,5
517,405,4
517,472,2
517,538,4
517,597,4
517,740,4
517,748,4
517,755,3
517,761,5
517,823,2
517,873,3
517,1016,1
517,1047,2
517,1177,5
518,1,4
518,7,3
518,9,3
518,10,3
518,13,4
518,14,3
518,25,5
518,100,4
518,106,5
518,117,5
518,118,5
518,120,3
518,121,5
518,123,2
518,124,3
518,125,5
518,126,4
518,129,5
518,147,4
518,151,3
518,222,5
518,235,4
518,236,3
518,237,4
518,240,1
518,273,5
518,276,5
518,280,4
518,284,4
518,288,3
518,289,4
518,291,3
518,300,3
518,370,4
518,405,5
518,410,3
518,412,1
518,458,3
518,471,3
518,475,4
518,476,4
518,508,3
518,544,3
518,546,4
518,547,3
518,591,3
518,595,3
518,619,4
518,628,5
518,685,5
518,696,5
518,713,5
518,717,5
518,742,5
518,744,4
518,763,1
518,820,2
518,829,3
518,847,5
518,864,3
518,866,5
518,919,5
518,920,3
518,924,3
518,934,3
518,1011,4
518,1017,3
518,1028,3
518,1040,3
518,1047,4
518,1079,1
518,1114,2
518,1335,3
519,243,1
519,259,1
519,263,5
519,264,2
519,266,5
519,268,5
519,288,4
519,299,5
519,313,5
519,324,1
519,325,1
519,327,4
519,328,2
519,330,5
519,332,3
519,333,3
519,335,5
519,336,5
519,339,3
519,340,5
519,346,4
519,348,5
519,349,5
519,350,5
519,351,5
519,352,5
519,680,5
519,682,1
519,748,2
519,751,4
519,874,5
519,878,5
519,879,5
519,887,5
519,895,4
519,903,5
519,908,5
519,909,5
519,991,2
519,1062,5
519,1238,5
519,1280,5
519,1293,5
519,1295,5
519,1434,5
519,1591,5
519,1592,5
519,1612,5
519,1617,5
520,25,4
520,100,4
520,240,1
520,242,5
520,269,5
520,274,3
520,283,4
520,286,5
520,289,4
520,294,3
520,300,4
520,302,3
520,310,4
520,311,3
520,315,4
520,678,2
520,690,5
520,871,1
520,893,2
520,898,5
520,990,4
520,1028,1
520,1051,3
521,1,2
521,2,3
521,7,3
521,8,3
521,11,4
521,12,5
521,13,2
521,17,1
521,22,4
521,23,3
521,25,2
521,28,3
521,31,3
521,33,4
521,42,5
521,50,4
521,56,4
521,68,4
521,69,3
521,72,3
521,73,3
521,77,3
521,79,4
521,81,1
521,87,3
521,89,3
521,90,2
521,95,3
521,96,4
521,97,3
521,99,3
521,100,3
521,108,3
521,109,5
521,117,4
521,121,2
521,125,3
521,127,4
521,132,3
521,135,4
521,144,3
521,147,4
521,151,3
521,153,4
521,154,2
521,156,4
521,159,3
521,161,2
521,163,3
521,168,4
521,172,3
521,173,4
521,174,4
521,176,4
521,179,4
521,181,4
521,182,3
521,183,3
521,184,4
521,186,4
521,188,4
521,191,4
521,195,4
521,202,3
521,203,3
521,204,4
521,206,5
521,208,3
521,210,3
521,215,1
521,216,2
521,222,4
521,226,4
521,227,3
521,228,4
521,229,2
521,230,3
521,231,2
521,232,3
521,235,3
521,238,3
521,239,5
521,240,3
521,241,4
521,246,4
521,248,3
521,249,4
521,250,3
521,257,3
521,258,4
521,265,3
521,268,5
521,271,3
521,273,3
521,288,3
521,290,3
521,291,1
521,298,3
521,300,3
521,324,2
521,343,3
521,380,3
521,385,3
521,392,3
521,393,3
521,402,3
521,403,4
521,405,2
521,421,4
521,423,3
521,427,3
521,431,4
521,474,3
521,475,3
521,496,2
521,520,3
521,526,3
521,550,3
521,566,3
521,568,3
521,597,2
521,625,3
521,651,3
521,655,4
521,659,4
521,679,3
521,684,3
521,721,4
521,732,3
521,742,3
521,743,1
521,746,4
521,748,3
521,751,3
521,754,3
521,755,3
521,763,4
521,826,2
521,827,1
521,829,2
521,833,2
521,967,3
521,1012,3
521,1013,1
521,1014,3
521,1016,3
521,1022,4
521,1059,1
521,1240,3
521,1244,3
522,11,4
522,12,5
522,23,5
522,48,4
522,79,3
522,96,3
522,100,5
522,128,4
522,133,3
522,134,5
522,135,5
522,168,5
522,173,4
522,179,5
522,180,5
522,192,5
522,200,4
522,205,4
522,208,5
522,318,4
522,430,5
522,480,5
522,492,4
522,510,5
522,514,2
522,521,5
522,523,5
522,530,4
522,543,4
522,654,4
523,1,5
523,3,4
523,8,5
523,9,4
523,14,5
523,25,4
523,42,3
523,50,5
523,56,3
523,66,4
523,67,4
523,70,5
523,72,4
523,83,5
523,95,4
523,97,4
523,114,5
523,116,5
523,153,4
523,154,4
523,155,4
523,163,5
523,166,4
523,167,4
523,168,4
523,169,5
523,179,3
523,181,5
523,186,3
523,189,5
523,194,5
523,197,5
523,202,4
523,204,5
523,208,5
523,210,5
523,211,4
523,213,5
523,242,5
523,255,5
523,257,5
523,258,5
523,269,5
523,285,5
523,289,4
523,301,4
523,306,5
523,382,5
523,384,3
523,393,5
523,407,4
523,408,5
523,412,3
523,430,4
523,432,5
523,435,5
523,451,5
523,476,3
523,477,3
523,508,3
523,509,4
523,514,4
523,516,5
523,523,3
523,531,5
523,533,4
523,549,4
523,575,4
523,582,4
523,629,5
523,634,5
523,638,4
523,652,2
523,662,4
523,663,5
523,694,5
523,707,5
523,722,3
523,727,4
523,732,4
523,792,4
523,794,4
523,863,4
523,866,5
523,874,4
523,934,4
523,935,5
523,944,4
523,949,5
523,954,5
523,1009,5
523,1014,5
523,1022,4
523,1036,4
523,1041,4
523,1047,5
523,1069,5
523,1121,5
523,1195,5
523,1472,5
524,4,4
524,6,5
524,7,2
524,12,3
524,13,4
524,14,5
524,22,3
524,23,5
524,24,3
524,29,3
524,31,4
524,32,4
524,39,5
524,42,3
524,44,4
524,47,2
524,50,4
524,52,4
524,55,2
524,56,4
524,58,4
524,60,5
524,64,2
524,65,4
524,66,3
524,69,4
524,70,4
524,71,3
524,72,4
524,76,4
524,77,3
524,79,4
524,81,1
524,82,4
524,89,5
524,92,4
524,94,2
524,95,3
524,96,4
524,97,5
524,98,3
524,100,5
524,107,3
524,111,5
524,116,4
524,117,3
524,118,4
524,124,5
524,126,4
524,127,5
524,129,5
524,131,5
524,132,4
524,133,5
524,134,5
524,135,3
524,143,3
524,150,2
524,151,1
524,161,4
524,168,3
524,170,4
524,172,3
524,173,4
524,174,4
524,175,3
524,178,3
524,179,5
524,180,4
524,181,3
524,182,5
524,184,1
524,185,4
524,186,3
524,187,5
524,191,4
524,192,4
524,193,4
524,194,4
524,195,2
524,197,4
524,198,4
524,199,4
524,203,4
524,204,3
524,205,5
524,208,5
524,209,4
524,210,3
524,211,5
524,212,5
524,213,4
524,215,2
524,216,5
524,218,3
524,221,4
524,222,2
524,226,3
524,227,2
524,228,3
524,230,3
524,234,4
524,235,1
524,237,3
524,238,4
524,239,2
524,241,5
524,259,3
524,265,4
524,269,4
524,273,3
524,275,3
524,277,3
524,281,2
524,284,3
524,285,3
524,286,5
524,289,4
524,290,2
524,291,4
524,301,4
524,302,5
524,304,4
524,310,4
524,311,4
524,318,4
524,319,4
524,321,3
524,322,4
524,367,5
524,380,2
524,382,3
524,385,3
524,386,4
524,393,3
524,402,2
524,403,4
524,405,2
524,410,2
524,414,4
524,416,4
524,418,1
524,419,1
524,423,4
524,429,2
524,430,3
524,432,1
524,433,5
524,435,4
524,436,4
524,443,4
524,447,5
524,449,3
524,451,3
524,461,3
524,466,4
524,467,4
524,469,4
524,471,4
524,472,3
524,474,4
524,476,3
524,478,3
524,479,4
524,480,4
524,481,4
524,482,5
524,483,4
524,484,4
524,485,2
524,488,4
524,490,3
524,492,3
524,493,4
524,494,4
524,495,4
524,496,2
524,497,2
524,498,5
524,499,4
524,501,2
524,504,5
524,506,4
524,508,5
524,511,5
524,513,4
524,514,5
524,515,4
524,516,4
524,517,4
